isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE787D01026,Balkrishna Industries Ltd.,131656.0,3256.51,0.57,Auto Components,SBI-AOF,SBI AMC,2026-07
INE0Q3R01026,Sundaram Clayton Ltd.,200000.0,2507.2,0.44,Auto Components,SBI-AOF,SBI AMC,2026-07
INE062D01024,Alicon Castalloy Ltd.,360000.0,2420.46,0.42,Auto Components,SBI-AOF,SBI AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,20000.0,2304.1,0.4,Automobiles,SBI-AOF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.09,Sovereign,SBI-AOF,SBI AMC,2026-07
INF200KB1217,SBI Silver ETF,170825802.0,361535.73,100.03,Mutual Fund/ETF,SETFSILVER-FOF,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,7076.0,95.31,2.35,IT - Software,SN50EW-ETF,SBI AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,808.0,93.09,2.3,Automobiles,SN50EW-ETF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,30749.0,93.0,2.3,Retailing,SN50EW-ETF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,7954.0,90.77,2.24,Finance,SN50EW-ETF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,4427.0,89.83,2.22,Finance,SN50EW-ETF,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,5393.0,89.05,2.2,IT - Software,SN50EW-ETF,SBI AMC,2026-07
INE280A01028,Titan Company Ltd.,1823.0,88.87,2.2,Consumer Durables,SN50EW-ETF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,3738.0,88.43,2.18,IT - Software,SN50EW-ETF,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,2572.0,87.41,2.16,Automobiles,SN50EW-ETF,SBI AMC,2026-07
INE239A01024,Nestle India Ltd.,5701.0,86.06,2.13,Food Products,SN50EW-ETF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,595.0,84.69,2.09,Automobiles,SN50EW-ETF,SBI AMC,2026-07
INE758E01017,Jio Financial Services Ltd.,32999.0,84.63,2.09,Finance,SN50EW-ETF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,7460.0,84.31,2.08,IT - Software,SN50EW-ETF,SBI AMC,2026-07
INE123W01016,SBI Life Insurance Co. Ltd.,4459.0,83.92,2.07,Insurance,SN50EW-ETF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,4206.0,83.72,2.07,Pharmaceuticals & Biotechnology,SN50EW-ETF,SBI AMC,2026-07
INE075A01022,Wipro Ltd.,45177.0,82.97,2.05,IT - Software,SN50EW-ETF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,4199.0,82.8,2.05,Telecom - Services,SN50EW-ETF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,5739.0,82.38,2.03,Banks,SN50EW-ETF,SBI AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,919.0,82.31,2.03,Healthcare Services,SN50EW-ETF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,690.0,82.13,2.03,Cement & Cement Products,SN50EW-ETF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,1041.0,81.55,2.01,Automobiles,SN50EW-ETF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,6402.0,81.31,2.01,Ferrous Metals,SN50EW-ETF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,2954.0,81.16,2.0,Consumer Durables,SN50EW-ETF,SBI AMC,2026-07
INE721A01047,Shriram Finance Ltd.,7735.0,80.96,2.0,Finance,SN50EW-ETF,SBI AMC,2026-07
INE059A01026,Cipla Ltd.,5482.0,80.76,1.99,Pharmaceuticals & Biotechnology,SN50EW-ETF,SBI AMC,2026-07
INE027H01010,Max Healthcare Institute Ltd.,7287.0,80.05,1.98,Healthcare Services,SN50EW-ETF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,32844.0,79.66,1.97,Oil,SN50EW-ETF,SBI AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,8071.0,78.65,1.94,Non - Ferrous Metals,SN50EW-ETF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,41452.0,78.63,1.94,Ferrous Metals,SN50EW-ETF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,6001.0,78.48,1.94,Petroleum Products,SN50EW-ETF,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,1514.0,78.29,1.93,Transport Services,SN50EW-ETF,SBI AMC,2026-07
INE062A01020,State Bank of India,7619.0,78.28,1.93,Banks,SN50EW-ETF,SBI AMC,2026-07
INE047A01021,Grasim Industries Ltd.,2520.0,78.14,1.93,Cement & Cement Products,SN50EW-ETF,SBI AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,7178.0,77.74,1.92,Agricultural Food & other Products,SN50EW-ETF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,2567.0,77.25,1.91,Metals & Minerals Trading,SN50EW-ETF,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,27097.0,77.02,1.9,Power,SN50EW-ETF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,3653.0,76.76,1.9,Diversified FMCG,SN50EW-ETF,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,22077.0,76.66,1.89,Power,SN50EW-ETF,SBI AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,22541.0,76.58,1.89,Automobiles,SN50EW-ETF,SBI AMC,2026-07
INE154A01025,ITC Ltd.,27149.0,76.29,1.88,Diversified FMCG,SN50EW-ETF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,19417.0,75.78,1.87,Banks,SN50EW-ETF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,9938.0,74.35,1.84,Banks,SN50EW-ETF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,1885.0,74.25,1.83,Construction,SN50EW-ETF,SBI AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,19060.0,73.92,1.83,Aerospace & Defense,SN50EW-ETF,SBI AMC,2026-07
INE522F01014,Coal India Ltd.,17844.0,73.9,1.83,Consumable Fuels,SN50EW-ETF,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,4347.0,73.75,1.82,Transport Infrastructure,SN50EW-ETF,SBI AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,13320.0,73.06,1.8,Insurance,SN50EW-ETF,SBI AMC,2026-07
INE849A01020,Trent Ltd.,2427.0,72.95,1.8,Retailing,SN50EW-ETF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,5693.0,70.0,1.73,Banks,SN50EW-ETF,SBI AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,5934.0,68.13,1.68,Pharmaceuticals & Biotechnology,SN50EW-ETF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,14500000.0,43855.25,8.43,Retailing,SIOF,SBI AMC,2026-07
INE673O01025,TBO Tek Ltd.,2017397.0,30890.38,5.94,Leisure Services,SIOF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,2500000.0,28530.0,5.49,Finance,SIOF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,8000000.0,26672.0,5.13,Retailing,SIOF,SBI AMC,2026-07
INE0LEZ01016,Ather Energy Ltd.,2000000.0,25206.0,4.85,Automobiles,SIOF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,300000.0,24168.0,4.65,Pharmaceuticals & Biotechnology,SIOF,SBI AMC,2026-07
INE0UIZ01018,BlackBuck Ltd.,4000000.0,21700.0,4.17,Transport Services,SIOF,SBI AMC,2026-07
INE0VDM01015,Meesho Ltd.,11908085.0,21695.34,4.17,Retailing,SIOF,SBI AMC,2026-07
INE684F01012,Firstsource Solutions Ltd.,7000000.0,21148.4,4.07,Commercial Services & Supplies,SIOF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,1000000.0,19905.0,3.83,Pharmaceuticals & Biotechnology,SIOF,SBI AMC,2026-07
INE0CAZ01013,Urban Company Ltd.,11476441.0,14849.37,2.86,Retailing,SIOF,SBI AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,1200000.0,14715.0,2.83,Retailing,SIOF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,5000000.0,14243.0,2.74,Retailing,SIOF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,800000.0,13768.0,2.65,IT - Software,SIOF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,650000.0,13189.15,2.54,Finance,SIOF,SBI AMC,2026-07
INE152A01029,Thermax Ltd.,300000.0,12918.0,2.48,Electrical Equipment,SIOF,SBI AMC,2026-07
INE00XB01019,Sedemac Mechatronics Ltd.,454199.0,12192.52,2.34,Auto Components,SIOF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,500000.0,12075.0,2.32,Pharmaceuticals & Biotechnology,SIOF,SBI AMC,2026-07
INE419U01012,Happiest Minds Technologies Ltd.,2889935.0,10900.83,2.1,IT - Software,SIOF,SBI AMC,2026-07
INE671A01010,Honeywell Automation India Ltd.,27369.0,10442.64,2.01,Industrial Manufacturing,SIOF,SBI AMC,2026-07
INE358A01014,Abbott India Ltd.,34412.0,9566.54,1.84,Pharmaceuticals & Biotechnology,SIOF,SBI AMC,2026-07
INE121R01077,Amagi Media Labs Ltd.,1447281.0,9417.46,1.81,IT - Services,SIOF,SBI AMC,2026-07
INE536A01023,Grindwell Norton Ltd.,400000.0,8480.8,1.63,Industrial Products,SIOF,SBI AMC,2026-07
INE093A01041,Hexaware Technologies Ltd.,1502464.0,8438.59,1.62,IT - Software,SIOF,SBI AMC,2026-07
INE065X01017,Indegene Ltd.,1596490.0,8224.32,1.58,Healthcare Services,SIOF,SBI AMC,2026-07
INE0LP301011,Physicswallah Ltd.,6321778.0,7895.27,1.52,Other Consumer Services,SIOF,SBI AMC,2026-07
INE03JT01014,GO Digit General Insurance Ltd.,3029115.0,7703.04,1.48,Insurance,SIOF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,1000000.0,7694.0,1.48,Auto Components,SIOF,SBI AMC,2026-07
INE417T01026,PB Fintech Ltd.,476698.0,7634.32,1.47,Financial Technology (Fintech),SIOF,SBI AMC,2026-07
INE15B701018,Pine Labs Ltd.,5000000.0,6948.5,1.34,Financial Technology (Fintech),SIOF,SBI AMC,2026-07
INE342G01023,NIIT Learning Systems Ltd.,2438465.0,5847.68,1.12,Other Consumer Services,SIOF,SBI AMC,2026-07
INE982J01020,One 97 Communications Ltd.,400000.0,5372.0,1.03,Financial Technology (Fintech),SIOF,SBI AMC,2026-07
INE450U01017,Route Mobile Ltd.,937524.0,5062.63,0.97,Telecom - Services,SIOF,SBI AMC,2026-07
INE0HOQ01053,Billionbrains Garage Ventures Ltd.,2366360.0,4599.49,0.88,Capital Markets,SIOF,SBI AMC,2026-07
INE00FF01025,Acutaas Chemicals Ltd.,140000.0,4346.86,0.84,Pharmaceuticals & Biotechnology,SIOF,SBI AMC,2026-07
INE985S01024,TeamLease Services Ltd.,309167.0,3817.9,0.73,Commercial Services & Supplies,SIOF,SBI AMC,2026-07
INE956O01016,Lenskart Solutions Ltd.,621896.0,3491.32,0.67,Retailing,SIOF,SBI AMC,2026-07
IN002025Z344,364 DAY T-BILL 19.11.26,500000.0,492.01,0.09,Sovereign,SIOF,SBI AMC,2026-07
INE040A01034,HDFC Bank Ltd.,598062.0,4474.4,5.72,Banks,SN500IF,SBI AMC,2026-07
INE090A01021,ICICI Bank Ltd.,279780.0,4015.96,5.13,Banks,SN500IF,SBI AMC,2026-07
INE002A01018,Reliance Industries Ltd.,263844.0,3450.55,4.41,Petroleum Products,SN500IF,SBI AMC,2026-07
INE397D01024,Bharti Airtel Ltd.,118762.0,2341.99,2.99,Telecom - Services,SN500IF,SBI AMC,2026-07
INE018A01030,Larsen & Toubro Ltd.,45712.0,1800.55,2.3,Construction,SN500IF,SBI AMC,2026-07
INE062A01020,State Bank of India,161433.0,1658.56,2.12,Banks,SN500IF,SBI AMC,2026-07
INE009A01021,Infosys Ltd.,136986.0,1548.08,1.98,IT - Software,SN500IF,SBI AMC,2026-07
INE238A01034,Axis Bank Ltd.,112163.0,1379.04,1.76,Banks,SN500IF,SBI AMC,2026-07
INE296A01032,Bajaj Finance Ltd.,104677.0,1194.57,1.53,Finance,SN500IF,SBI AMC,2026-07
INE101A01026,Mahindra & Mahindra Ltd.,34868.0,1184.99,1.51,Automobiles,SN500IF,SBI AMC,2026-07
INE237A01036,Kotak Mahindra Bank Ltd.,287545.0,1122.29,1.43,Banks,SN500IF,SBI AMC,2026-07
INE154A01025,ITC Ltd.,376480.0,1057.91,1.35,Diversified FMCG,SN500IF,SBI AMC,2026-07
INE467B01029,Tata Consultancy Services Ltd.,39874.0,943.26,1.2,IT - Software,SN500IF,SBI AMC,2026-07
INE758T01015,Eternal Ltd.,282351.0,853.97,1.09,Retailing,SN500IF,SBI AMC,2026-07
INE044A01036,Sun Pharmaceutical Industries Ltd.,41355.0,823.17,1.05,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE280A01028,Titan Company Ltd.,16125.0,786.13,1.0,Consumer Durables,SN500IF,SBI AMC,2026-07
INE030A01027,Hindustan Unilever Ltd.,34649.0,728.08,0.93,Diversified FMCG,SN500IF,SBI AMC,2026-07
INE585B01010,Maruti Suzuki India Ltd.,5095.0,725.22,0.93,Automobiles,SN500IF,SBI AMC,2026-07
INE733E01010,NTPC Ltd.,185155.0,642.95,0.82,Power,SN500IF,SBI AMC,2026-07
INE081A01020,Tata Steel Ltd.,322834.0,612.38,0.78,Ferrous Metals,SN500IF,SBI AMC,2026-07
INE118H01025,BSE Ltd.,15959.0,581.9,0.74,Capital Markets,SN500IF,SBI AMC,2026-07
INE721A01047,Shriram Finance Ltd.,54696.0,572.5,0.73,Finance,SN500IF,SBI AMC,2026-07
INE860A01027,HCL Technologies Ltd.,41176.0,554.6,0.71,IT - Software,SN500IF,SBI AMC,2026-07
INE038A01020,Hindalco Industries Ltd.,56549.0,551.04,0.7,Non - Ferrous Metals,SN500IF,SBI AMC,2026-07
INE481G01011,Ultratech Cement Ltd.,4621.0,550.04,0.7,Cement & Cement Products,SN500IF,SBI AMC,2026-07
INE263A01024,Bharat Electronics Ltd.,139884.0,542.54,0.69,Aerospace & Defense,SN500IF,SBI AMC,2026-07
INE752E01010,Power Grid Corporation of India Ltd.,176865.0,502.74,0.64,Power,SN500IF,SBI AMC,2026-07
INE917I01010,Bajaj Auto Ltd.,4325.0,498.26,0.64,Automobiles,SN500IF,SBI AMC,2026-07
INE742F01042,Adani Ports and Special Economic Zone Ltd.,28813.0,488.81,0.62,Transport Infrastructure,SN500IF,SBI AMC,2026-07
INE021A01026,Asian Paints Ltd.,17662.0,485.23,0.62,Consumer Durables,SN500IF,SBI AMC,2026-07
INE019A01038,JSW Steel Ltd.,36631.0,465.21,0.59,Ferrous Metals,SN500IF,SBI AMC,2026-07
INE918I01026,Bajaj Finserv Ltd.,22610.0,458.78,0.59,Finance,SN500IF,SBI AMC,2026-07
INE646L01027,Interglobe Aviation Ltd.,8841.0,457.17,0.58,Transport Services,SN500IF,SBI AMC,2026-07
INE047A01021,Grasim Industries Ltd.,14736.0,456.93,0.58,Cement & Cement Products,SN500IF,SBI AMC,2026-07
INE239A01024,Nestle India Ltd.,28003.0,422.73,0.54,Food Products,SN500IF,SBI AMC,2026-07
INE066A01021,Eicher Motors Ltd.,5382.0,421.6,0.54,Automobiles,SN500IF,SBI AMC,2026-07
INE669C01036,Tech Mahindra Ltd.,24804.0,409.59,0.52,IT - Software,SN500IF,SBI AMC,2026-07
INE361B01024,Divi's Laboratories Ltd.,4964.0,399.9,0.51,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE494B01023,TVS Motor Company Ltd.,9175.0,395.73,0.51,Automobiles,SN500IF,SBI AMC,2026-07
INE849A01020,Trent Ltd.,12996.0,390.65,0.5,Retailing,SN500IF,SBI AMC,2026-07
INE522F01014,Coal India Ltd.,93549.0,387.43,0.49,Consumable Fuels,SN500IF,SBI AMC,2026-07
INE213A01029,Oil & Natural Gas Corporation Ltd.,151710.0,367.94,0.47,Oil,SN500IF,SBI AMC,2026-07
INE437A01024,Apollo Hospitals Enterprise Ltd.,4019.0,359.98,0.46,Healthcare Services,SN500IF,SBI AMC,2026-07
INE1TAE01010,Tata Motors Ltd.,81569.0,356.29,0.46,"Agricultural, Commercial & Construction Vehicles",SN500IF,SBI AMC,2026-07
INE171A01029,The Federal Bank Ltd.,96260.0,345.43,0.44,Banks,SN500IF,SBI AMC,2026-07
INE066F01020,Hindustan Aeronautics Ltd.,7409.0,344.26,0.44,Aerospace & Defense,SN500IF,SBI AMC,2026-07
INE814H01029,Adani Power Ltd.,162055.0,342.44,0.44,Power,SN500IF,SBI AMC,2026-07
INE423A01024,Adani Enterprises Ltd.,11270.0,339.17,0.43,Metals & Minerals Trading,SN500IF,SBI AMC,2026-07
INE123W01016,SBI Life Insurance Co. Ltd.,17548.0,330.25,0.42,Insurance,SN500IF,SBI AMC,2026-07
INE758E01017,Jio Financial Services Ltd.,128144.0,328.64,0.42,Finance,SN500IF,SBI AMC,2026-07
INE059A01026,Cipla Ltd.,21976.0,323.75,0.41,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE027H01010,Max Healthcare Institute Ltd.,29066.0,319.29,0.41,Healthcare Services,SN500IF,SBI AMC,2026-07
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,16896.0,312.56,0.4,Finance,SN500IF,SBI AMC,2026-07
INE685A01028,Torrent Pharmaceuticals Ltd.,5729.0,293.49,0.37,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE298A01020,Cummins India Ltd.,5276.0,291.18,0.37,Industrial Products,SN500IF,SBI AMC,2026-07
INE155A01022,Tata Motors Passenger Vehicles Ltd.,81623.0,277.31,0.35,Automobiles,SN500IF,SBI AMC,2026-07
INE947Q01028,Laurus Labs Ltd.,15196.0,275.99,0.35,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE192A01025,Tata Consumer Products Ltd.,25434.0,275.48,0.35,Agricultural Food & other Products,SN500IF,SBI AMC,2026-07
INE089A01031,Dr. Reddy's Laboratories Ltd.,23807.0,273.33,0.35,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE158A01026,Hero MotoCorp Ltd.,5070.0,273.07,0.35,Automobiles,SN500IF,SBI AMC,2026-07
INE745G01043,Multi Commodity Exchange of India Ltd.,9964.0,268.25,0.34,Capital Markets,SN500IF,SBI AMC,2026-07
INE095A01012,IndusInd Bank Ltd.,25724.0,260.44,0.33,Banks,SN500IF,SBI AMC,2026-07
INE775A01035,Samvardhana Motherson International Ltd.,172540.0,260.1,0.33,Auto Components,SN500IF,SBI AMC,2026-07
INE053A01029,The Indian Hotels Company Ltd.,34296.0,253.29,0.32,Leisure Services,SN500IF,SBI AMC,2026-07
INE029A01011,Bharat Petroleum Corporation Ltd.,79153.0,253.09,0.32,Petroleum Products,SN500IF,SBI AMC,2026-07
INE216A01030,Britannia Industries Ltd.,4600.0,249.16,0.32,Food Products,SN500IF,SBI AMC,2026-07
INE245A01021,Tata Power Company Ltd.,65142.0,248.0,0.32,Power,SN500IF,SBI AMC,2026-07
INE192R01011,Avenue Supermarts Ltd.,6293.0,246.75,0.32,Retailing,SN500IF,SBI AMC,2026-07
INE134E01011,Power Finance Corporation Ltd.,56869.0,241.32,0.31,Finance,SN500IF,SBI AMC,2026-07
INE200M01039,Varun Beverages Ltd.,53400.0,236.19,0.3,Beverages,SN500IF,SBI AMC,2026-07
INE262H01021,Persistent Systems Ltd.,4244.0,235.5,0.3,IT - Software,SN500IF,SBI AMC,2026-07
INE591G01025,Coforge Ltd.,13592.0,233.92,0.3,IT - Software,SN500IF,SBI AMC,2026-07
INE257A01026,Bharat Heavy Electricals Ltd.,56933.0,231.72,0.3,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE949L01017,AU Small Finance Bank Ltd.,22113.0,231.59,0.3,Banks,SN500IF,SBI AMC,2026-07
INE067A01029,CG Power and Industrial Solutions Ltd.,26780.0,231.22,0.3,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE795G01014,HDFC Life Insurance Company Ltd.,42014.0,230.45,0.29,Insurance,SN500IF,SBI AMC,2026-07
INE326A01037,Lupin Ltd.,9485.0,229.06,0.29,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE465A01025,Bharat Forge Ltd.,10410.0,229.0,0.29,Auto Components,SN500IF,SBI AMC,2026-07
INE040H01021,Suzlon Energy Ltd.,475028.0,228.06,0.29,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE935N01020,Dixon Technologies (India) Ltd.,1621.0,227.73,0.29,Consumer Durables,SN500IF,SBI AMC,2026-07
INE982J01020,One 97 Communications Ltd.,16443.0,220.83,0.28,Financial Technology (Fintech),SN500IF,SBI AMC,2026-07
INE092T01019,IDFC First Bank Ltd.,259123.0,219.43,0.28,Banks,SN500IF,SBI AMC,2026-07
INE417T01026,PB Fintech Ltd.,13515.0,216.44,0.28,Financial Technology (Fintech),SN500IF,SBI AMC,2026-07
INE931S01010,Adani Energy Solutions Ltd.,12826.0,211.04,0.27,Power,SN500IF,SBI AMC,2026-07
INE200A01026,GE Vernova T&D India Ltd.,4840.0,209.25,0.27,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE127D01025,HDFC Asset Management Co. Ltd.,7963.0,208.3,0.27,Capital Markets,SN500IF,SBI AMC,2026-07
INE242A01010,Indian Oil Corporation Ltd.,145922.0,204.54,0.26,Petroleum Products,SN500IF,SBI AMC,2026-07
INE121J01017,Indus Towers Ltd.,50322.0,196.81,0.25,Telecom - Services,SN500IF,SBI AMC,2026-07
INE318A01026,Pidilite Industries Ltd.,12102.0,195.01,0.25,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-07
INE075A01022,Wipro Ltd.,105770.0,194.25,0.25,IT - Software,SN500IF,SBI AMC,2026-07
INE061F01013,Fortis Healthcare Ltd.,20353.0,192.34,0.25,Healthcare Services,SN500IF,SBI AMC,2026-07
INE118A01012,Bajaj Holdings & Investment Ltd.,1691.0,191.81,0.25,Finance,SN500IF,SBI AMC,2026-07
INE129A01019,GAIL (India) Ltd.,105348.0,191.14,0.24,Gas,SN500IF,SBI AMC,2026-07
INE455K01017,Polycab India Ltd.,2088.0,190.14,0.24,Industrial Products,SN500IF,SBI AMC,2026-07
INE208A01029,Ashok Leyland Ltd.,111752.0,185.71,0.24,"Agricultural, Commercial & Construction Vehicles",SN500IF,SBI AMC,2026-07
INE663F01032,Info Edge (India) Ltd.,14953.0,183.36,0.23,Retailing,SN500IF,SBI AMC,2026-07
INE020B01018,REC Ltd.,48783.0,181.94,0.23,Finance,SN500IF,SBI AMC,2026-07
INE364U01010,Adani Green Energy Ltd.,13094.0,181.09,0.23,Power,SN500IF,SBI AMC,2026-07
INE196A01026,Marico Ltd.,20673.0,179.99,0.23,Agricultural Food & other Products,SN500IF,SBI AMC,2026-07
INE388Y01029,FSN E-Commerce Ventures Ltd.,53443.0,178.18,0.23,Retailing,SN500IF,SBI AMC,2026-07
INE028A01039,Bank of Baroda,72457.0,175.78,0.22,Banks,SN500IF,SBI AMC,2026-07
INE205A01025,Vedanta Ltd.,66229.0,175.01,0.22,Diversified Metals,SN500IF,SBI AMC,2026-07
INE343H01029,Solar Industries India Ltd.,951.0,174.9,0.22,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-07
INE854D01024,United Spirits Ltd.,11537.0,174.89,0.22,Beverages,SN500IF,SBI AMC,2026-07
INE406A01037,Aurobindo Pharma Ltd.,10810.0,170.82,0.22,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE102D01028,Godrej Consumer Products Ltd.,15696.0,168.01,0.21,Personal Products,SN500IF,SBI AMC,2026-07
INE271C01023,DLF Ltd.,25054.0,165.18,0.21,Realty,SN500IF,SBI AMC,2026-07
INE476A01022,Canara Bank,131262.0,164.05,0.21,Banks,SN500IF,SBI AMC,2026-07
INE07Y701011,Hitachi Energy India Ltd.,496.0,159.59,0.2,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE749A01030,Jindal Steel Ltd.,14467.0,159.48,0.2,Ferrous Metals,SN500IF,SBI AMC,2026-07
INE214T01019,LTM Ltd.,3627.0,158.21,0.2,IT - Software,SN500IF,SBI AMC,2026-07
INE00H001014,Swiggy Ltd.,55430.0,157.9,0.2,Retailing,SN500IF,SBI AMC,2026-07
INE528G01035,Yes Bank Ltd.,686003.0,156.2,0.2,Banks,SN500IF,SBI AMC,2026-07
INE180A01020,Max Financial Services Ltd.,10359.0,155.28,0.2,Insurance,SN500IF,SBI AMC,2026-07
INE765G01017,ICICI Lombard General Insurance Company Ltd.,9491.0,154.11,0.2,Insurance,SN500IF,SBI AMC,2026-07
INE160A01022,Punjab National Bank,134508.0,151.6,0.19,Banks,SN500IF,SBI AMC,2026-07
INE117A01022,ABB India Ltd.,2050.0,149.33,0.19,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE647A01010,SRF Ltd.,5672.0,148.75,0.19,Chemicals & Petrochemicals,SN500IF,SBI AMC,2026-07
INE776C01039,GMR Airports Ltd.,139006.0,146.32,0.19,Transport Infrastructure,SN500IF,SBI AMC,2026-07
INE094A01015,Hindustan Petroleum Corporation Ltd.,37505.0,146.18,0.19,Petroleum Products,SN500IF,SBI AMC,2026-07
INE669E01016,Vodafone Idea Ltd.,1075226.0,139.89,0.18,Telecom - Services,SN500IF,SBI AMC,2026-07
INE323A01026,Bosch Ltd.,338.0,138.87,0.18,Auto Components,SN500IF,SBI AMC,2026-07
INE211B01039,The Phoenix Mills Ltd.,7291.0,138.04,0.18,Realty,SN500IF,SBI AMC,2026-07
INE070A01015,Shree Cement Ltd.,523.0,136.27,0.17,Cement & Cement Products,SN500IF,SBI AMC,2026-07
INE670K01029,Lodha Developers Ltd.,10834.0,134.77,0.17,Realty,SN500IF,SBI AMC,2026-07
INE073K01018,Sona Blw Precision Forgings Ltd.,17510.0,134.72,0.17,Auto Components,SN500IF,SBI AMC,2026-07
INE944F01028,Radico Khaitan Ltd.,3060.0,132.83,0.17,Beverages,SN500IF,SBI AMC,2026-07
INE121E01018,JSW Energy Ltd.,23939.0,132.78,0.17,Power,SN500IF,SBI AMC,2026-07
INE628A01036,UPL Ltd.,21902.0,132.35,0.17,Fertilizers & Agrochemicals,SN500IF,SBI AMC,2026-07
INE540L01014,Alkem Laboratories Ltd.,2285.0,131.42,0.17,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE935A01035,Glenmark Pharmaceuticals Ltd.,5881.0,131.38,0.17,Pharmaceuticals & Biotechnology,SN500IF,SBI AMC,2026-07
INE414G01012,Muthoot Finance Ltd.,4188.0,130.65,0.17,Finance,SN500IF,SBI AMC,2026-07
INE674K01013,Aditya Birla Capital Ltd.,32160.0,130.02,0.17,Finance,SN500IF,SBI AMC,2026-07
INE003A01024,Siemens Ltd.,3452.0,129.8,0.17,Electrical Equipment,SN500IF,SBI AMC,2026-07
INE702C01027,APL Apollo Tubes Ltd.,7110.0,129.37,0.17,Industrial Products,SN500IF,SBI AMC,2026-07
