isin,instrument_name,quantity,market_value_lakhs,pct_nav,industry,scheme_name,amc_name,report_month
INE743M01012,RHI Magnesita India Ltd.,2355.0,8.75,0.01,Industrial Products,SN500IF,SBI AMC,2026-08
INE0YD401026,Jain Resource Recycling Ltd.,2748.0,7.61,0.01,Diversified Metals,SN500IF,SBI AMC,2026-08
INE0I7C01011,Latent View Analytics Ltd.,2811.0,7.58,0.01,IT - Software,SN500IF,SBI AMC,2026-08
INE517B01013,Tata Teleservices (Maharastra) Ltd.,19532.0,7.54,0.01,Telecom - Services,SN500IF,SBI AMC,2026-08
INE367G01038,Prime Focus Ltd.,2583.0,7.42,0.01,Entertainment,SN500IF,SBI AMC,2026-08
INE0BV301023,C.E.Info Systems Ltd.,673.0,6.82,0.01,IT - Software,SN500IF,SBI AMC,2026-08
INE297H01019,Gallantt Ispat Ltd.,1162.0,6.59,0.01,Industrial Products,SN500IF,SBI AMC,2026-08
INE123F01029,MMTC LTD,5878.0,3.66,,Commercial Services & Supplies,SN500IF,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,134652.0,2439.76,9.4,Telecom - Services,SNICIF,SBI AMC,2026-08
INE101A01026,Mahindra & Mahindra Ltd.,67943.0,2229.89,8.59,Automobiles,SNICIF,SBI AMC,2026-08
INE154A01025,ITC Ltd.,733606.0,1874.36,7.22,Diversified FMCG,SNICIF,SBI AMC,2026-08
INE758T01015,Eternal Ltd.,550187.0,1805.16,6.96,Retailing,SNICIF,SBI AMC,2026-08
INE280A01028,Titan Company Ltd.,31420.0,1603.17,6.18,Consumer Durables,SNICIF,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,9923.0,1344.27,5.18,Automobiles,SNICIF,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,67512.0,1328.23,5.12,Diversified FMCG,SNICIF,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,8427.0,1022.2,3.94,Automobiles,SNICIF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,34414.0,913.21,3.52,Consumer Durables,SNICIF,SBI AMC,2026-08
INE646L01027,Interglobe Aviation Ltd.,17222.0,901.4,3.47,Transport Services,SNICIF,SBI AMC,2026-08
INE066A01021,Eicher Motors Ltd.,10490.0,834.32,3.22,Automobiles,SNICIF,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,54563.0,816.54,3.15,Food Products,SNICIF,SBI AMC,2026-08
INE494B01023,TVS Motor Company Ltd.,17878.0,776.14,2.99,Automobiles,SNICIF,SBI AMC,2026-08
INE849A01020,Trent Ltd.,25320.0,729.19,2.81,Retailing,SNICIF,SBI AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,7830.0,696.75,2.69,Healthcare Services,SNICIF,SBI AMC,2026-08
INE814H01029,Adani Power Ltd.,315781.0,625.25,2.41,Power,SNICIF,SBI AMC,2026-08
INE027H01010,Max Healthcare Institute Ltd.,56638.0,590.22,2.27,Healthcare Services,SNICIF,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,9878.0,538.35,2.07,Automobiles,SNICIF,SBI AMC,2026-08
INE192A01025,Tata Consumer Products Ltd.,49556.0,514.14,1.98,Agricultural Food & other Products,SNICIF,SBI AMC,2026-08
INE053A01029,The Indian Hotels Company Ltd.,66829.0,493.13,1.9,Leisure Services,SNICIF,SBI AMC,2026-08
INE192R01011,Avenue Supermarts Ltd.,12261.0,478.18,1.84,Retailing,SNICIF,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,8959.0,470.35,1.81,Food Products,SNICIF,SBI AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,3157.0,468.81,1.81,Consumer Durables,SNICIF,SBI AMC,2026-08
INE245A01021,Tata Power Company Ltd.,126929.0,440.44,1.7,Power,SNICIF,SBI AMC,2026-08
INE200M01039,Varun Beverages Ltd.,104049.0,416.66,1.61,Beverages,SNICIF,SBI AMC,2026-08
INE663F01032,Info Edge (India) Ltd.,29134.0,382.53,1.47,Retailing,SNICIF,SBI AMC,2026-08
INE271C01023,DLF Ltd.,48821.0,337.38,1.3,Realty,SNICIF,SBI AMC,2026-08
INE854D01024,United Spirits Ltd.,22479.0,334.94,1.29,Beverages,SNICIF,SBI AMC,2026-08
INE102D01028,Godrej Consumer Products Ltd.,30581.0,275.63,1.06,Personal Products,SNICIF,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,19178.0,238.59,0.92,Consumer Durables,SNICIF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,1949269.0,28342.37,9.7,Banks,SQF,SBI AMC,2026-08
INE296A01032,Bajaj Finance Ltd.,1763087.0,18635.83,6.38,Finance,SQF,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,139351.0,16903.28,5.79,Automobiles,SQF,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,1013184.0,16494.64,5.65,IT - Software,SQF,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,1101053.0,16477.26,5.64,Food Products,SQF,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,618094.0,16401.74,5.61,Consumer Durables,SQF,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,815664.0,16193.38,5.54,IT - Software,SQF,SBI AMC,2026-08
INE066A01021,Eicher Motors Ltd.,200314.0,15931.97,5.45,Automobiles,SQF,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,275836.0,15033.06,5.15,Automobiles,SQF,SBI AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,1372352.0,14906.49,5.1,Banks,SQF,SBI AMC,2026-08
INE721A01047,Shriram Finance Ltd.,1155427.0,12824.08,4.39,Finance,SQF,SBI AMC,2026-08
INE196A01026,Marico Ltd.,1346645.0,11042.49,3.78,Agricultural Food & other Products,SQF,SBI AMC,2026-08
INE171A01029,The Federal Bank Ltd.,3025485.0,10791.9,3.69,Banks,SQF,SBI AMC,2026-08
INE406A01037,Aurobindo Pharma Ltd.,485085.0,8328.91,2.85,Pharmaceuticals & Biotechnology,SQF,SBI AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,64243.0,8056.07,2.76,IT - Software,SQF,SBI AMC,2026-08
INE584A01023,NMDC Ltd.,8641820.0,7622.09,2.61,Minerals & Mining,SQF,SBI AMC,2026-08
INE774D01024,Mahindra & Mahindra Financial Services Ltd.,1857724.0,6929.31,2.37,Finance,SQF,SBI AMC,2026-08
INE670K01029,Lodha Developers Ltd.,565972.0,6783.74,2.32,Realty,SQF,SBI AMC,2026-08
INE455K01017,Polycab India Ltd.,69936.0,6605.46,2.26,Industrial Products,SQF,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,388670.0,6559.58,2.25,Chemicals & Petrochemicals,SQF,SBI AMC,2026-08
INE498L01015,L&T Finance Ltd.,1790476.0,5747.43,1.97,Finance,SQF,SBI AMC,2026-08
INE121A01024,Cholamandalam Investment & Finance Co. Ltd.,279811.0,5197.21,1.78,Finance,SQF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,631388.0,4476.54,1.53,Banks,SQF,SBI AMC,2026-08
INE134E01011,Power Finance Corporation Ltd.,1069147.0,3595.54,1.23,Finance,SQF,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,68840.0,3514.28,1.2,Industrial Products,SQF,SBI AMC,2026-08
INE127D01025,HDFC Asset Management Co. Ltd.,43662.0,1144.86,0.39,Capital Markets,SQF,SBI AMC,2026-08
INE347G01014,Petronet LNG Ltd.,331904.0,997.7,0.34,Gas,SQF,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,50406.0,643.68,0.22,Petroleum Products,SQF,SBI AMC,2026-08
INE481Y01014,General Insurance Corporation of India,73790.0,261.77,0.09,Insurance,SQF,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,503606.0,3570.57,17.01,Banks,SNBIF,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,214285.0,3115.7,14.85,Banks,SNBIF,SBI AMC,2026-08
INE062A01020,State Bank of India,203212.0,2154.05,10.26,Banks,SNBIF,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,494071.0,2072.13,9.87,Banks,SNBIF,SBI AMC,2026-08
INE238A01034,Axis Bank Ltd.,148359.0,1928.67,9.19,Banks,SNBIF,SBI AMC,2026-08
INE171A01029,The Federal Bank Ltd.,420389.0,1499.53,7.14,Banks,SNBIF,SBI AMC,2026-08
INE095A01012,IndusInd Bank Ltd.,112341.0,1142.06,5.44,Banks,SNBIF,SBI AMC,2026-08
INE949L01017,AU Small Finance Bank Ltd.,93115.0,1011.42,4.82,Banks,SNBIF,SBI AMC,2026-08
INE092T01019,IDFC First Bank Ltd.,1140973.0,980.89,4.67,Banks,SNBIF,SBI AMC,2026-08
INE028A01039,Bank of Baroda,305570.0,729.09,3.47,Banks,SNBIF,SBI AMC,2026-08
INE160A01022,Punjab National Bank,619303.0,707.43,3.37,Banks,SNBIF,SBI AMC,2026-08
INE528G01035,Yes Bank Ltd.,3062393.0,699.14,3.33,Banks,SNBIF,SBI AMC,2026-08
INE476A01022,Canara Bank,549681.0,697.55,3.32,Banks,SNBIF,SBI AMC,2026-08
INE692A01016,Union Bank of India,352296.0,664.54,3.17,Banks,SNBIF,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,346521.0,3928.86,28.91,IT - Software,SNITIF,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,114913.0,2757.11,20.29,IT - Software,SNITIF,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,118663.0,1557.1,11.46,IT - Software,SNITIF,SBI AMC,2026-08
INE669C01036,Tech Mahindra Ltd.,87974.0,1432.22,10.54,IT - Software,SNITIF,SBI AMC,2026-08
INE591G01025,Coforge Ltd.,48208.0,957.07,7.04,IT - Software,SNITIF,SBI AMC,2026-08
INE262H01021,Persistent Systems Ltd.,15053.0,842.14,6.2,IT - Software,SNITIF,SBI AMC,2026-08
INE075A01022,Wipro Ltd.,375218.0,692.28,5.09,IT - Software,SNITIF,SBI AMC,2026-08
INE214T01019,LTM Ltd.,12869.0,584.25,4.3,IT - Software,SNITIF,SBI AMC,2026-08
INE356A01018,Mphasis Ltd.,18340.0,445.19,3.28,IT - Software,SNITIF,SBI AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,3303.0,414.2,3.05,IT - Software,SNITIF,SBI AMC,2026-08
INE062A01020,State Bank of India,958357.0,10158.58,26.13,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE028A01039,Bank of Baroda,2256518.0,5367.13,13.81,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE476A01022,Canara Bank,4067874.0,5135.69,13.21,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE160A01022,Punjab National Bank,4179076.0,4778.77,12.29,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE692A01016,Union Bank of India,2313137.0,4272.36,10.99,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE562A01011,Indian Bank,424473.0,3811.77,9.81,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE084A01016,Bank of India,1489893.0,2117.14,5.45,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE457A01014,Bank of Maharashtra,2423902.0,1993.42,5.13,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE565A01014,Indian Overseas Bank,1633829.0,530.18,1.36,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE483A01010,Central Bank of India,1206789.0,364.57,0.94,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE691A01018,UCO Bank,1367901.0,340.74,0.88,Banks,SBI BSE PSU Bank ETF,SBI AMC,2026-08
INE062A01020,State Bank of India,876786.0,9293.93,26.19,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE028A01039,Bank of Baroda,2064393.0,4910.16,13.84,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE476A01022,Canara Bank,3721559.0,4698.47,13.24,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE160A01022,Punjab National Bank,3823292.0,4371.93,12.32,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE692A01016,Union Bank of India,2116217.0,3908.65,11.02,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE562A01011,Indian Bank,388345.0,3487.34,9.83,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE084A01016,Bank of India,1363054.0,1936.9,5.46,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE457A01014,Bank of Maharashtra,2217684.0,1823.82,5.14,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE565A01014,Indian Overseas Bank,1495785.0,485.38,1.37,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE483A01010,Central Bank of India,1104836.0,333.77,0.94,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INE691A01018,UCO Bank,1252315.0,311.95,0.88,Banks,SBI BSE PSU Bank Index Fund,SBI AMC,2026-08
INF200K01QU0,SBI Arbitrage Fund - Direct Plan - Growth Option,174484236.864,67451.24,37.19,Mutual Fund/ETF,SIPAAFOF,SBI AMC,2026-08
INF200K01V08,SBI BANKING & PSU DEBT FUND - Direct Plan - Growth Option,1363181.324,48047.96,26.49,Mutual Fund/ETF,SIPAAFOF,SBI AMC,2026-08
INF200KA1YR4,SBI Corporate Bond Fund - Direct Plan - Growth Option,183136772.969,31134.9,17.16,Mutual Fund/ETF,SIPAAFOF,SBI AMC,2026-08
INF200K01VE4,SBI SHORT TERM FUND - DIRECT PLAN -Growth Option,72873514.344,26517.51,14.62,Mutual Fund/ETF,SIPAAFOF,SBI AMC,2026-08
INF200K01SZ5,SBI Money Market Fund - Direct Plan - Growth Option,13596649.453,6514.21,3.59,Mutual Fund/ETF,SIPAAFOF,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,74378.0,1784.55,5.46,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,113455.0,1697.85,5.19,Food Products,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,148460.0,1683.24,5.15,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE263A01024,Bharat Electronics Ltd.,378517.0,1568.76,4.8,Aerospace & Defense,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,113705.0,1492.04,4.56,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,12064.0,1463.36,4.47,Automobiles,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,71329.0,1403.33,4.29,Diversified FMCG,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE154A01025,ITC Ltd.,540256.0,1380.35,4.22,Diversified FMCG,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE935N01020,Dixon Technologies (India) Ltd.,9253.0,1374.07,4.2,Consumer Durables,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,25202.0,1323.11,4.05,Food Products,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE522F01014,Coal India Ltd.,297799.0,1196.41,3.66,Consumable Fuels,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE259A01022,Colgate Palmolive (India) Ltd.,61315.0,1163.51,3.56,Personal Products,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE066F01020,Hindustan Aeronautics Ltd.,24152.0,1159.68,3.55,Aerospace & Defense,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,43476.0,1153.68,3.53,Consumer Durables,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE158A01026,Hero MotoCorp Ltd.,19458.0,1060.46,3.24,Automobiles,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE267A01025,Hindustan Zinc Ltd.,168459.0,1003.09,3.07,Non - Ferrous Metals,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE127D01025,HDFC Asset Management Co. Ltd.,38005.0,996.53,3.05,Capital Markets,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE196A01026,Marico Ltd.,117688.0,965.04,2.95,Agricultural Food & other Products,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,4795.0,964.18,2.95,Chemicals & Petrochemicals,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,18870.0,963.31,2.95,Industrial Products,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE262H01021,Persistent Systems Ltd.,16935.0,947.43,2.9,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,51085.0,862.16,2.64,Chemicals & Petrochemicals,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE455K01017,Polycab India Ltd.,8609.0,813.12,2.49,Industrial Products,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE881D01027,Oracle Financial Services Software Ltd.,6164.0,772.97,2.36,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE214T01019,LTM Ltd.,16971.0,770.48,2.36,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE761H01022,Page Industries Ltd.,2037.0,729.25,2.23,Textiles & Apparels,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE176B01034,Havells India Ltd.,48631.0,605.02,1.85,Consumer Durables,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE249Z01020,Mazagon Dock Shipbuilders Ltd.,22681.0,562.49,1.72,Industrial Manufacturing,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE670A01012,Tata Elxsi Ltd.,11761.0,420.88,1.29,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE04I401011,KPIT Technologies Ltd.,57429.0,335.96,1.03,IT - Software,SBI Nifty200 Quality 30,SBI AMC,2026-08
INE947Q01028,Laurus Labs Ltd.,36795.0,704.62,5.94,Pharmaceuticals & Biotechnology,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE745G01043,Multi Commodity Exchange of India Ltd.,20395.0,693.43,5.85,Capital Markets,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE721A01047,Shriram Finance Ltd.,56854.0,631.02,5.32,Finance,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE038A01020,Hindalco Industries Ltd.,59323.0,602.4,5.08,Non - Ferrous Metals,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE081A01020,Tata Steel Ltd.,304662.0,561.64,4.73,Ferrous Metals,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE298A01020,Cummins India Ltd.,10428.0,532.35,4.49,Industrial Products,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE733E01010,NTPC Ltd.,162259.0,531.24,4.48,Power,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE200A01026,GE Vernova T&D India Ltd.,11467.0,509.73,4.3,Electrical Equipment,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE205A01025,Vedanta Ltd.,183017.0,509.15,4.29,Diversified Metals,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE814H01029,Adani Power Ltd.,252152.0,499.26,4.21,Power,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE118H01025,BSE Ltd.,14906.0,489.21,4.12,Capital Markets,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE171A01029,The Federal Bank Ltd.,131401.0,468.71,3.95,Banks,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE257A01026,Bharat Heavy Electricals Ltd.,97632.0,432.17,3.64,Electrical Equipment,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE775A01035,Samvardhana Motherson International Ltd.,228001.0,389.15,3.28,Auto Components,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE465A01025,Bharat Forge Ltd.,18479.0,388.96,3.28,Auto Components,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE067A01029,CG Power and Industrial Solutions Ltd.,39579.0,362.54,3.06,Electrical Equipment,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE07Y701011,Hitachi Energy India Ltd.,1055.0,356.17,3.0,Electrical Equipment,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE931S01010,Adani Energy Solutions Ltd.,23650.0,335.22,2.83,Power,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,6606.0,334.66,2.82,Pharmaceuticals & Biotechnology,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE139A01034,National Aluminium Company Ltd.,86654.0,330.59,2.79,Non - Ferrous Metals,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE455K01017,Polycab India Ltd.,3438.0,324.72,2.74,Industrial Products,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE669E01016,Vodafone Idea Ltd.,1738303.0,249.1,2.1,Telecom - Services,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE343H01029,Solar Industries India Ltd.,1221.0,245.52,2.07,Chemicals & Petrochemicals,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE117A01022,ABB India Ltd.,3038.0,232.06,1.96,Electrical Equipment,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE364U01010,Adani Green Energy Ltd.,18051.0,219.3,1.85,Power,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE935A01035,Glenmark Pharmaceuticals Ltd.,8351.0,207.1,1.75,Pharmaceuticals & Biotechnology,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE878B01027,KEI Industries Ltd.,3540.0,203.21,1.71,Industrial Products,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE114A01011,Steel Authority of India Ltd.,103220.0,201.28,1.7,Ferrous Metals,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE674K01013,Aditya Birla Capital Ltd.,39234.0,160.62,1.35,Finance,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE498L01015,L&T Finance Ltd.,36953.0,118.62,1.0,Finance,SBI Nifty200 Mom 30,SBI AMC,2026-08
INE090A01021,ICICI Bank Ltd.,16004.0,232.7,4.09,Banks,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE917I01010,Bajaj Auto Ltd.,1861.0,225.74,3.97,Automobiles,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE044A01036,Sun Pharmaceutical Industries Ltd.,10872.0,215.79,3.79,Pharmaceuticals & Biotechnology,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE239A01024,Nestle India Ltd.,14214.0,212.71,3.74,Food Products,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE437A01024,Apollo Hospitals Enterprise Ltd.,2362.0,210.18,3.69,Healthcare Services,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE467B01029,Tata Consultancy Services Ltd.,8625.0,206.94,3.64,IT - Software,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE280A01028,Titan Company Ltd.,4005.0,204.35,3.59,Consumer Durables,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE918I01026,Bajaj Finserv Ltd.,10087.0,203.86,3.58,Finance,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE123W01016,SBI Life Insurance Co. Ltd.,11620.0,202.25,3.55,Insurance,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE733E01010,NTPC Ltd.,61103.0,200.05,3.51,Power,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE397D01024,Bharti Airtel Ltd.,10880.0,197.13,3.46,Telecom - Services,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE216A01030,Britannia Industries Ltd.,3715.0,195.04,3.43,Food Products,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE237A01036,Kotak Mahindra Bank Ltd.,46234.0,193.91,3.41,Banks,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE002A01018,Reliance Industries Ltd.,14739.0,188.22,3.31,Petroleum Products,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE059A01026,Cipla Ltd.,13320.0,187.71,3.3,Pharmaceuticals & Biotechnology,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE685A01028,Torrent Pharmaceuticals Ltd.,3703.0,187.59,3.3,Pharmaceuticals & Biotechnology,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE860A01027,HCL Technologies Ltd.,14155.0,185.74,3.26,IT - Software,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE040A01034,HDFC Bank Ltd.,26139.0,185.33,3.26,Banks,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE030A01027,Hindustan Unilever Ltd.,9345.0,183.85,3.23,Diversified FMCG,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE062A01020,State Bank of India,17133.0,181.61,3.19,Banks,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE075A01022,Wipro Ltd.,97418.0,179.74,3.16,IT - Software,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE154A01025,ITC Ltd.,70149.0,179.23,3.15,Diversified FMCG,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE318A01026,Pidilite Industries Ltd.,10565.0,178.31,3.13,Chemicals & Petrochemicals,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE481G01011,Ultratech Cement Ltd.,1550.0,177.48,3.12,Cement & Cement Products,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE585B01010,Maruti Suzuki India Ltd.,1298.0,175.84,3.09,Automobiles,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE021A01026,Asian Paints Ltd.,6297.0,167.1,2.94,Consumer Durables,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE009A01021,Infosys Ltd.,14733.0,167.04,2.93,IT - Software,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE018A01030,Larsen & Toubro Ltd.,3865.0,156.34,2.75,Construction,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE089A01031,Dr. Reddy's Laboratories Ltd.,13041.0,150.55,2.64,Pharmaceuticals & Biotechnology,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INE070A01015,Shree Cement Ltd.,640.0,148.48,2.61,Cement & Cement Products,SBI Nifty100 Low Vol 30,SBI AMC,2026-08
INF200K01VB0,SBI MEDIUM TERM FUND - DIRECT PLAN - Growth Option,74741665.404,44573.76,19.14,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
INF200K01RJ1,SBI FOCUSED FUND - DIRECT PLAN -Growth Option,5079904.231,23204.47,9.97,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
INF200K01UJ5,SBI LARGE & MIDCAP FUND -DIRECT PLAN -Growth Option,3056499.129,21797.18,9.36,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
INF200K01SR2,SBI Medium to Long Term Fund-DIRECT PLAN -Growth Option,25951097.047,20810.6,8.94,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
INF200K01RD4,SBI Dynamic Term Fund - DIRECT PLAN - Growth Option,40783877.676,16888.48,7.25,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
INF200K01UP2,SBI HEALTHCARE OPPORTUNITIES FUND - DIRECT PLAN -Growth Option,2390101.441,14596.08,6.27,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
INF200KA1507,SBI BANKING & FINANCIAL SERVICES FUND - DIRECT PLAN - Growth Option,26035870.29,12838.08,5.51,Mutual Fund/ETF,SDAAAFOF,SBI AMC,2026-08
